Date,Time,qest,DMT,RMT,Set-point temperature
27-01-15,23:00:00,13.44,,,
27-01-15,24:00:00,12.68,,,
28-01-15,1:00:00,11.7,,,
28-01-15,2:00:00,11.35,,,
28-01-15,3:00:00,15.5,,,
28-01-15,4:00:00,16.37,,,
28-01-15,5:00:00,20.75,,,
28-01-15,6:00:00,20.51,,,
28-01-15,7:00:00,21.19,,,
28-01-15,8:00:00,21.93,,,
28-01-15,9:00:00,20.11,,,
28-01-15,10:00:00,19.8,,,
28-01-15,11:00:00,18.91,,,
28-01-15,12:00:00,18.35,,,
28-01-15,13:00:00,17.18,,,
28-01-15,14:00:00,16.76,,,
28-01-15,15:00:00,16.37,,,
28-01-15,16:00:00,16.12,,,
28-01-15,17:00:00,15.02,,,
28-01-15,18:00:00,14.17,,,
28-01-15,19:00:00,13.54,,,
28-01-15,20:00:00,13,,,
28-01-15,21:00:00,12.45,,,
28-01-15,22:00:00,12.05,,,
28-01-15,23:00:00,12.33,,,
28-01-15,24:00:00,12.72,,,
29-01-15,1:00:00,13.94,,,
29-01-15,2:00:00,17.12,,,
29-01-15,3:00:00,18.52,,,
29-01-15,4:00:00,20.12,,,
29-01-15,5:00:00,18.71,,,
29-01-15,6:00:00,17.85,,,
29-01-15,7:00:00,17.95,,,
29-01-15,8:00:00,16.92,,,
29-01-15,9:00:00,16.71,,,
29-01-15,10:00:00,16.59,,,
29-01-15,11:00:00,15.68,,,
29-01-15,12:00:00,15.13,,,
29-01-15,13:00:00,14.72,,,
29-01-15,14:00:00,14.62,,,
29-01-15,15:00:00,14.55,,,
29-01-15,16:00:00,13.88,,,
29-01-15,17:00:00,13.43,,,
29-01-15,18:00:00,13.02,,,
29-01-15,19:00:00,13.31,,,
29-01-15,20:00:00,13.17,,,
29-01-15,21:00:00,12.23,,,
29-01-15,22:00:00,12.05,,,
29-01-15,23:00:00,13.01,,,
29-01-15,24:00:00,14.26,,,
30-01-15,1:00:00,17.13,,,
30-01-15,2:00:00,17.57,,,
30-01-15,3:00:00,19.85,,,
30-01-15,4:00:00,21.26,,,
30-01-15,5:00:00,21.03,,,
30-01-15,6:00:00,20.31,,,
30-01-15,7:00:00,18.83,,,
30-01-15,8:00:00,18.68,,,
30-01-15,9:00:00,17.75,,,
30-01-15,10:00:00,17.08,,,
30-01-15,11:00:00,16.27,,,
30-01-15,12:00:00,16.28,,,
30-01-15,13:00:00,15.75,,,
30-01-15,14:00:00,15.18,,,
30-01-15,15:00:00,14.98,,,
30-01-15,16:00:00,14.94,,,
30-01-15,17:00:00,15.15,,,
30-01-15,18:00:00,15.23,,,
30-01-15,19:00:00,15.49,,,
30-01-15,20:00:00,16.11,,,
30-01-15,21:00:00,16.97,,,
30-01-15,22:00:00,17.69,,,
30-01-15,23:00:00,17.98,,,
30-01-15,24:00:00,18.38,,,
31-01-15,1:00:00,18.4,,,
31-01-15,2:00:00,17.42,,,
31-01-15,3:00:00,16.75,,,
31-01-15,4:00:00,16.25,,,
31-01-15,5:00:00,16.03,,,
31-01-15,6:00:00,15.96,,,
31-01-15,7:00:00,15.69,,,
31-01-15,8:00:00,15.58,,,
31-01-15,9:00:00,15.57,,,
31-01-15,10:00:00,15.78,,,
31-01-15,11:00:00,16.13,,,
31-01-15,12:00:00,16.06,,,
31-01-15,13:00:00,16.38,,,
31-01-15,14:00:00,16.63,,,
31-01-15,15:00:00,16.48,,,
31-01-15,16:00:00,16.54,,,
31-01-15,17:00:00,16.48,,,
31-01-15,18:00:00,16.67,,,
31-01-15,19:00:00,17.06,,,
31-01-15,20:00:00,18.14,,,
31-01-15,21:00:00,18.25,,,
31-01-15,22:00:00,18.07,,,
31-01-15,23:00:00,18.91,,,
31-01-15,24:00:00,19.43,,,
01-02-15,1:00:00,20.67,,,
01-02-15,2:00:00,21.78,,,
01-02-15,3:00:00,21.78,,,
01-02-15,4:00:00,22.08,,,
01-02-15,5:00:00,21.34,,,
01-02-15,6:00:00,19.46,,,
01-02-15,7:00:00,17.51,,,
01-02-15,8:00:00,16.59,,,
01-02-15,9:00:00,16,,,
01-02-15,10:00:00,15.54,,,
01-02-15,11:00:00,14.93,,,
01-02-15,12:00:00,14.58,,,
01-02-15,13:00:00,14.1,,,
01-02-15,14:00:00,14.33,,,
01-02-15,15:00:00,13.99,,,
01-02-15,16:00:00,14.51,,,
01-02-15,17:00:00,15.75,,,
01-02-15,18:00:00,16.67,,,
01-02-15,19:00:00,17.38,,,
01-02-15,20:00:00,18.87,,,
01-02-15,21:00:00,20.18,,,
01-02-15,22:00:00,22.26,,,
01-02-15,23:00:00,23.58,,,
01-02-15,24:00:00,22.82,,,
02-02-15,1:00:00,22.78,,,
02-02-15,2:00:00,22.67,,,
02-02-15,3:00:00,21.7,,,
02-02-15,4:00:00,20.32,,,
02-02-15,5:00:00,19.89,,,
02-02-15,6:00:00,18.35,,,
02-02-15,7:00:00,16.46,,,
02-02-15,8:00:00,16.16,,,
02-02-15,9:00:00,15.07,,,
02-02-15,10:00:00,14.28,,,
02-02-15,11:00:00,13.9,,,
02-02-15,12:00:00,13.55,,,
02-02-15,13:00:00,12.21,,,
02-02-15,14:00:00,11.95,,,
02-02-15,15:00:00,12.88,,,
02-02-15,16:00:00,15.12,,,
02-02-15,17:00:00,18.17,,,
02-02-15,18:00:00,20.13,,,
02-02-15,19:00:00,21.13,,,
02-02-15,20:00:00,21.92,,,
02-02-15,21:00:00,22.14,,,
02-02-15,22:00:00,22.74,,,
02-02-15,23:00:00,22.37,,,
02-02-15,24:00:00,22.49,,,
03-02-15,1:00:00,20.59,,,
03-02-15,2:00:00,19.75,,,
03-02-15,3:00:00,20.25,,,
03-02-15,4:00:00,20.56,,,
03-02-15,5:00:00,18.28,,,
03-02-15,6:00:00,16.79,,,
03-02-15,7:00:00,14.18,,,
03-02-15,8:00:00,12.85,,,
03-02-15,9:00:00,12.4,,,
03-02-15,10:00:00,11.82,,,
03-02-15,11:00:00,11.52,,,
03-02-15,12:00:00,10.94,,,
03-02-15,13:00:00,10.78,,,
03-02-15,14:00:00,12.5,,,
03-02-15,15:00:00,13.96,,,
03-02-15,16:00:00,14.3,,,
03-02-15,17:00:00,16.77,,,
03-02-15,18:00:00,17.54,,,
03-02-15,19:00:00,18.1,,,
03-02-15,20:00:00,18.84,,,
03-02-15,21:00:00,18.09,,,
03-02-15,22:00:00,17.29,,,
03-02-15,23:00:00,17.19,,,
03-02-15,24:00:00,17.15,,,
04-02-15,1:00:00,17.08,,,
04-02-15,2:00:00,16.72,,,
04-02-15,3:00:00,15.68,,,
04-02-15,4:00:00,14.58,,,
04-02-15,5:00:00,13.92,,,
04-02-15,6:00:00,13.38,,,
04-02-15,7:00:00,13.82,,,
04-02-15,8:00:00,13.23,,,
04-02-15,9:00:00,13.38,,,
04-02-15,10:00:00,12.96,,,
04-02-15,11:00:00,13.05,,,
04-02-15,12:00:00,12.89,,,
04-02-15,13:00:00,13.45,,,
04-02-15,14:00:00,14.57,,,
04-02-15,15:00:00,16.17,,,
04-02-15,16:00:00,17.99,,,
04-02-15,17:00:00,19.41,,,
04-02-15,18:00:00,19.9,,,
04-02-15,19:00:00,20.28,,,
04-02-15,20:00:00,20.28,,,
04-02-15,21:00:00,19.28,,,
04-02-15,22:00:00,19.63,,,
04-02-15,23:00:00,19.88,,,
04-02-15,24:00:00,20.5,,,
05-02-15,1:00:00,19.63,,,
05-02-15,2:00:00,18.51,,,
05-02-15,3:00:00,15.99,,,
05-02-15,4:00:00,14.61,,,
05-02-15,5:00:00,13.62,,,
05-02-15,6:00:00,13.63,,,
05-02-15,7:00:00,13.02,,,
05-02-15,8:00:00,12.31,,,
05-02-15,9:00:00,12.72,,,
05-02-15,10:00:00,12.86,,,
05-02-15,11:00:00,12.74,,,
05-02-15,12:00:00,12.91,,,
05-02-15,13:00:00,12.7,,,
05-02-15,14:00:00,12.77,,,
05-02-15,15:00:00,12.51,,,
05-02-15,16:00:00,12.78,,,
05-02-15,17:00:00,13.98,,,
05-02-15,18:00:00,16.3,,,
05-02-15,19:00:00,18.59,,,
05-02-15,20:00:00,17.4,,,
05-02-15,21:00:00,18.05,,,
05-02-15,22:00:00,19.56,,,
05-02-15,23:00:00,18.05,,,
05-02-15,24:00:00,15.24,,,
06-02-15,1:00:00,13.86,,,
06-02-15,2:00:00,12.69,,,
06-02-15,3:00:00,12.2,,,
06-02-15,4:00:00,11.09,,,
06-02-15,5:00:00,10.91,,,
06-02-15,6:00:00,10.6,,,
06-02-15,7:00:00,10.48,,,
06-02-15,8:00:00,10.73,,,
06-02-15,9:00:00,10.68,,,
06-02-15,10:00:00,11.14,,,
06-02-15,11:00:00,11.81,,,
06-02-15,12:00:00,13.04,,,
06-02-15,13:00:00,14.41,,,
06-02-15,14:00:00,15.16,,,
06-02-15,15:00:00,16.74,,,
06-02-15,16:00:00,19.08,,,
06-02-15,17:00:00,19.8,,,
06-02-15,18:00:00,19.92,,,
06-02-15,19:00:00,20.86,,,
06-02-15,20:00:00,22.05,,,
06-02-15,21:00:00,22.58,,,
06-02-15,22:00:00,22.62,,,
06-02-15,23:00:00,21.18,,,
06-02-15,24:00:00,18.22,,,
07-02-15,1:00:00,16.02,,,
07-02-15,2:00:00,11.75,,,
07-02-15,3:00:00,19.66,,,
07-02-15,4:00:00,20.69,,,
07-02-15,5:00:00,21.5,,,
07-02-15,6:00:00,20.75,,,
07-02-15,7:00:00,17.73,,,
07-02-15,8:00:00,19.25,,,
07-02-15,9:00:00,18.91,,,
07-02-15,10:00:00,15.98,,,
07-02-15,11:00:00,15.95,,,
07-02-15,12:00:00,14.53,,,
07-02-15,13:00:00,14.64,,,
07-02-15,14:00:00,13.92,,,
07-02-15,15:00:00,13.7,,,
07-02-15,16:00:00,13.62,,,
07-02-15,17:00:00,13.67,,,
07-02-15,18:00:00,13.76,,,
07-02-15,19:00:00,13.63,,,
07-02-15,20:00:00,13.62,,,
07-02-15,21:00:00,13.64,,,
07-02-15,22:00:00,13.88,,,
07-02-15,23:00:00,13.9,,,
07-02-15,24:00:00,14.17,,,
08-02-15,1:00:00,14.8,,,
08-02-15,2:00:00,14.8,,,
08-02-15,3:00:00,15.58,,,
08-02-15,4:00:00,16.53,,,
08-02-15,5:00:00,18.48,,,
08-02-15,6:00:00,20.53,,,
08-02-15,7:00:00,20.97,,,
08-02-15,8:00:00,21.13,,,
08-02-15,9:00:00,21.07,,,
08-02-15,10:00:00,20.78,,,
08-02-15,11:00:00,18.84,,,
08-02-15,12:00:00,16.92,,,
08-02-15,13:00:00,15.96,,,
08-02-15,14:00:00,14.09,,,
08-02-15,15:00:00,13.91,,,
08-02-15,16:00:00,13.18,,,
08-02-15,17:00:00,12.32,,,
08-02-15,18:00:00,11.83,,,
08-02-15,19:00:00,11.45,,,
08-02-15,20:00:00,11.36,,,
08-02-15,21:00:00,12.46,,,
08-02-15,22:00:00,12.81,,,
08-02-15,23:00:00,12.88,,,
08-02-15,24:00:00,13.83,,,
09-02-15,1:00:00,16.88,,,
09-02-15,2:00:00,17.53,,,
09-02-15,3:00:00,16.72,,,
09-02-15,4:00:00,17.29,,,
09-02-15,5:00:00,18.38,,,
09-02-15,6:00:00,18.87,,,
09-02-15,7:00:00,18.65,,,
09-02-15,8:00:00,15.24,,,
09-02-15,9:00:00,14.68,,,
09-02-15,10:00:00,15.52,,,
09-02-15,11:00:00,14.29,,,
09-02-15,12:00:00,13.43,,,
09-02-15,13:00:00,12.36,,,
09-02-15,14:00:00,12.16,,,
09-02-15,15:00:00,11.1,,,
09-02-15,16:00:00,10.72,,,
09-02-15,17:00:00,10.37,,,
09-02-15,18:00:00,9.91,,,
09-02-15,19:00:00,9.91,,,
09-02-15,20:00:00,11.35,,,
09-02-15,21:00:00,13.59,,,
09-02-15,22:00:00,14.95,,,
09-02-15,23:00:00,17.34,,,
09-02-15,24:00:00,19.58,,,
10-02-15,1:00:00,21.05,,,
10-02-15,2:00:00,22.91,,,
10-02-15,3:00:00,23.23,,,
10-02-15,4:00:00,19.35,,,
10-02-15,5:00:00,17.22,,,
10-02-15,6:00:00,20.12,,,
10-02-15,7:00:00,22.37,,,
10-02-15,8:00:00,20.71,,,
10-02-15,9:00:00,20.5,,,
10-02-15,10:00:00,18.09,,,
10-02-15,11:00:00,17.49,,,
10-02-15,12:00:00,15.23,,,
10-02-15,13:00:00,14.41,,,
10-02-15,14:00:00,13.74,,,
10-02-15,15:00:00,13.21,,,
10-02-15,16:00:00,12.38,,,
10-02-15,17:00:00,11.97,,,
10-02-15,18:00:00,12.23,,,
10-02-15,19:00:00,14.22,,,
10-02-15,20:00:00,15.78,,,
10-02-15,21:00:00,18.47,,,
10-02-15,22:00:00,20.66,,,
10-02-15,23:00:00,21.53,,,
10-02-15,24:00:00,22.96,,,
11-02-15,1:00:00,23.42,,,
11-02-15,2:00:00,23.28,,,
11-02-15,3:00:00,22.74,,,
11-02-15,4:00:00,23.26,,,
11-02-15,5:00:00,21.03,,,
11-02-15,6:00:00,20.33,,,
11-02-15,7:00:00,18.93,,,
11-02-15,8:00:00,17.23,,,
11-02-15,9:00:00,17,,,
11-02-15,10:00:00,17.41,,,
11-02-15,11:00:00,16.72,,,
11-02-15,12:00:00,16.35,,,
11-02-15,13:00:00,15.52,,,
11-02-15,14:00:00,14.52,,,
11-02-15,15:00:00,16.98,,,
11-02-15,16:00:00,20.12,,,
11-02-15,17:00:00,20.93,,,
11-02-15,18:00:00,21.13,,,
11-02-15,19:00:00,22.45,,,
11-02-15,20:00:00,22.78,,,
11-02-15,21:00:00,23.46,,,
11-02-15,22:00:00,21.64,,,
11-02-15,23:00:00,21.72,,,
11-02-15,24:00:00,22.13,,,
12-02-15,1:00:00,21.76,,,
12-02-15,2:00:00,20.87,,,
12-02-15,3:00:00,20.57,,,
12-02-15,4:00:00,19.43,,,
12-02-15,5:00:00,18.01,,,
12-02-15,6:00:00,17.81,,,
12-02-15,7:00:00,17.08,,,
12-02-15,8:00:00,17.28,,,
12-02-15,9:00:00,16.89,,,
12-02-15,10:00:00,16.45,,,
12-02-15,11:00:00,16.54,,,
12-02-15,12:00:00,15.8,,,
12-02-15,13:00:00,15.8,,,
12-02-15,14:00:00,16.2,,,
12-02-15,15:00:00,16.73,,,
12-02-15,16:00:00,18.64,,,
12-02-15,17:00:00,21.23,,,
12-02-15,18:00:00,22.77,,,
12-02-15,19:00:00,22.19,,,
12-02-15,20:00:00,22.2,,,
12-02-15,21:00:00,23.01,,,
12-02-15,22:00:00,23.62,,,
12-02-15,23:00:00,22.78,,,
12-02-15,24:00:00,21.86,,,
13-02-15,1:00:00,21.86,,,
13-02-15,2:00:00,22,,,
13-02-15,3:00:00,20.38,,,
13-02-15,4:00:00,18.41,,,
13-02-15,5:00:00,17.25,,,
13-02-15,6:00:00,16.7,,,
13-02-15,7:00:00,16.18,,,
13-02-15,8:00:00,15.54,,,
13-02-15,9:00:00,15.42,,,
13-02-15,10:00:00,14,,,
13-02-15,11:00:00,13.98,,,
13-02-15,12:00:00,13.5,,,
13-02-15,13:00:00,14.98,,,
13-02-15,14:00:00,17.15,,,
13-02-15,15:00:00,19.35,,,
13-02-15,16:00:00,20.75,,,
13-02-15,17:00:00,22.33,,,
13-02-15,18:00:00,24.03,,,
13-02-15,19:00:00,24.81,,,
13-02-15,20:00:00,24.1,,,
13-02-15,21:00:00,22.91,,,
13-02-15,22:00:00,21.26,,,
13-02-15,23:00:00,19.78,,,
13-02-15,24:00:00,19.77,,,
14-02-15,1:00:00,19.38,,,
14-02-15,2:00:00,18.32,,,
14-02-15,3:00:00,17.79,,,
14-02-15,4:00:00,17.9,,,
14-02-15,5:00:00,17.5,,,
14-02-15,6:00:00,17.18,,,
14-02-15,7:00:00,16.39,,,
14-02-15,8:00:00,15.82,,,
14-02-15,9:00:00,15.16,,,
14-02-15,10:00:00,15.27,,,
14-02-15,11:00:00,15.49,,,
14-02-15,12:00:00,17.36,,,
14-02-15,13:00:00,19.47,,,
14-02-15,14:00:00,21.62,,,
14-02-15,15:00:00,21.82,,,
14-02-15,16:00:00,20.92,,,
14-02-15,17:00:00,20.74,,,
14-02-15,18:00:00,21.7,,,
14-02-15,19:00:00,22.83,,,
14-02-15,20:00:00,23.57,,,
14-02-15,21:00:00,23.63,,,
14-02-15,22:00:00,23.22,,,
14-02-15,23:00:00,21.96,,,
14-02-15,24:00:00,20.92,,,
15-02-15,1:00:00,19.22,,,
15-02-15,2:00:00,17.96,,,
15-02-15,3:00:00,16.77,,,
15-02-15,4:00:00,16.06,,,
15-02-15,5:00:00,15.29,,,
15-02-15,6:00:00,15.13,,,
15-02-15,7:00:00,15.05,,,
15-02-15,8:00:00,14.57,,,
15-02-15,9:00:00,14.48,,,
15-02-15,10:00:00,14.35,,,
15-02-15,11:00:00,14.94,,,
15-02-15,12:00:00,16.25,,,
15-02-15,13:00:00,17.78,,,
15-02-15,14:00:00,19,,,
15-02-15,15:00:00,21.15,,,
15-02-15,16:00:00,22.4,,,
15-02-15,17:00:00,21.19,,,
15-02-15,18:00:00,22.26,,,
15-02-15,19:00:00,22.94,,,
15-02-15,20:00:00,22.71,,,
15-02-15,21:00:00,22.52,,,
15-02-15,22:00:00,21.69,,,
15-02-15,23:00:00,21.02,,,
15-02-15,24:00:00,20.55,,,
16-02-15,1:00:00,19.26,,,
16-02-15,2:00:00,18.88,,,
16-02-15,3:00:00,17.57,,,
16-02-15,4:00:00,16.92,,,
16-02-15,5:00:00,16.56,,,
16-02-15,6:00:00,15.84,,,
16-02-15,7:00:00,15.9,,,
16-02-15,8:00:00,15.76,,,
16-02-15,9:00:00,15.98,,,
16-02-15,10:00:00,18.26,,,
16-02-15,11:00:00,18.88,,,
16-02-15,12:00:00,22.17,,,
16-02-15,13:00:00,24.12,,,
16-02-15,14:00:00,24.91,,,
16-02-15,15:00:00,25.75,,,
16-02-15,16:00:00,25.98,,,
16-02-15,17:00:00,26.93,,,
16-02-15,18:00:00,28.14,,,
16-02-15,19:00:00,27.63,,,
16-02-15,20:00:00,26.17,,,
16-02-15,21:00:00,24.22,,,
16-02-15,22:00:00,22.49,,,
16-02-15,23:00:00,21.29,,,
16-02-15,24:00:00,20.41,,,
17-02-15,1:00:00,19.54,,,
17-02-15,2:00:00,18.94,,,
17-02-15,3:00:00,18.69,,,
17-02-15,4:00:00,18.59,,,
17-02-15,5:00:00,18.12,,,
17-02-15,6:00:00,18.19,,,
17-02-15,7:00:00,19.67,,,
17-02-15,8:00:00,21.57,,,
17-02-15,9:00:00,25.04,,,
17-02-15,10:00:00,27.93,,,
17-02-15,11:00:00,28.65,,,
17-02-15,12:00:00,27.32,,,
17-02-15,13:00:00,26.84,,,
17-02-15,14:00:00,26.93,,,
17-02-15,15:00:00,23.84,,,
17-02-15,16:00:00,21.28,,,
17-02-15,17:00:00,20.83,,,
17-02-15,18:00:00,19.54,,,
17-02-15,19:00:00,18.99,,,
17-02-15,20:00:00,19.15,,,
17-02-15,21:00:00,17.88,,,
17-02-15,22:00:00,18.05,,,
17-02-15,23:00:00,20.52,,,
17-02-15,24:00:00,23.09,,,
18-02-15,1:00:00,25.22,,,
18-02-15,2:00:00,26.22,,,
18-02-15,3:00:00,27.77,,,
18-02-15,4:00:00,27.92,,,
18-02-15,5:00:00,27.11,,,
18-02-15,6:00:00,27.83,,,
18-02-15,7:00:00,26.59,,,
18-02-15,8:00:00,27.24,,,
18-02-15,9:00:00,27.55,,,
18-02-15,10:00:00,25.76,,,
18-02-15,11:00:00,25.22,,,
18-02-15,12:00:00,24.26,,,
18-02-15,13:00:00,23.01,,,
18-02-15,14:00:00,22.33,,,
18-02-15,15:00:00,20.16,,,
18-02-15,16:00:00,19.77,,,
18-02-15,17:00:00,19.13,,,
18-02-15,18:00:00,17.88,,,
18-02-15,19:00:00,23.73,,,
18-02-15,20:00:00,23.29,,,
18-02-15,21:00:00,23.43,,,
18-02-15,22:00:00,21.95,,,
18-02-15,23:00:00,21.61,,,
18-02-15,24:00:00,20.97,,,
19-02-15,1:00:00,20.5,,,
19-02-15,2:00:00,19.49,,,
19-02-15,3:00:00,19.6,,,
19-02-15,4:00:00,19.72,,,
19-02-15,5:00:00,20.57,,,
19-02-15,6:00:00,23.61,,,
19-02-15,7:00:00,27.09,,,
19-02-15,8:00:00,29.15,,,
19-02-15,9:00:00,31.18,,,
19-02-15,10:00:00,31.31,,,
19-02-15,11:00:00,32.07,,,
19-02-15,12:00:00,31.02,,,
19-02-15,13:00:00,30.14,,,
19-02-15,14:00:00,29.6,,,
19-02-15,15:00:00,28.38,,,
19-02-15,16:00:00,28.42,,,
19-02-15,17:00:00,25.72,,,
19-02-15,18:00:00,24.13,,,
19-02-15,19:00:00,23.47,,,
19-02-15,20:00:00,22.83,,,
19-02-15,21:00:00,21.23,,,
19-02-15,22:00:00,20.62,,,
19-02-15,23:00:00,19.77,,,
19-02-15,24:00:00,18.99,,,
20-02-15,1:00:00,19.58,,,
20-02-15,2:00:00,22.38,,,
20-02-15,3:00:00,25.88,,,
20-02-15,4:00:00,27.73,,,
20-02-15,5:00:00,29.75,,,
20-02-15,6:00:00,31.44,,,
20-02-15,7:00:00,31.73,,,
20-02-15,8:00:00,30.13,,,
20-02-15,9:00:00,28.64,,,
20-02-15,10:00:00,28.99,,,
20-02-15,11:00:00,29.57,,,
20-02-15,12:00:00,27.85,,,
20-02-15,13:00:00,26.27,,,
20-02-15,14:00:00,24.83,,,
20-02-15,15:00:00,23.09,,,
20-02-15,16:00:00,22.17,,,
20-02-15,17:00:00,20.97,,,
20-02-15,18:00:00,20.44,,,
20-02-15,19:00:00,20.08,,,
20-02-15,20:00:00,20.05,,,
20-02-15,21:00:00,20.08,,,
20-02-15,22:00:00,21.14,,,
20-02-15,23:00:00,24.21,,,
20-02-15,24:00:00,26.59,,,
21-02-15,1:00:00,27.73,,,
21-02-15,2:00:00,29.5,,,
21-02-15,3:00:00,21.96,,,
21-02-15,4:00:00,21.49,,,
21-02-15,5:00:00,19.55,,,
21-02-15,6:00:00,19.09,,,
21-02-15,7:00:00,19.09,,,
21-02-15,8:00:00,18.73,,,
21-02-15,9:00:00,18.61,,,
21-02-15,10:00:00,16.07,,,
21-02-15,11:00:00,15.91,,,
21-02-15,12:00:00,16.84,,,
21-02-15,13:00:00,19.3,,,
21-02-15,14:00:00,20.8,,,
21-02-15,15:00:00,22.64,,,
21-02-15,16:00:00,23.88,,,
21-02-15,17:00:00,24.74,,,
21-02-15,18:00:00,21.78,,,
21-02-15,19:00:00,20.91,,,
21-02-15,20:00:00,22.33,,,
21-02-15,21:00:00,22.83,,,
21-02-15,22:00:00,22.24,,,
21-02-15,23:00:00,20.7,,,
21-02-15,24:00:00,21.42,,,
22-02-15,1:00:00,20.31,,,
22-02-15,2:00:00,19.65,,,
22-02-15,3:00:00,19.45,,,
22-02-15,4:00:00,18.06,,,
22-02-15,5:00:00,17.68,,,
22-02-15,6:00:00,17.75,,,
22-02-15,7:00:00,17.78,,,
22-02-15,8:00:00,17.45,,,
22-02-15,9:00:00,17.16,,,
22-02-15,10:00:00,16.6,,,
22-02-15,11:00:00,17.5,,,
22-02-15,12:00:00,20,,,
22-02-15,13:00:00,21.81,,,
22-02-15,14:00:00,23.76,,,
22-02-15,15:00:00,24.83,,,
22-02-15,16:00:00,21.53,,,
22-02-15,17:00:00,21.47,,,
22-02-15,18:00:00,22.07,,,
22-02-15,19:00:00,25.3,,,
22-02-15,20:00:00,24.9,,,
22-02-15,21:00:00,25,,,
22-02-15,22:00:00,25.04,,,
22-02-15,23:00:00,24.31,,,
22-02-15,24:00:00,22.91,,,
23-02-15,1:00:00,21.64,,,
23-02-15,2:00:00,20.62,,,
23-02-15,3:00:00,19.31,,,
23-02-15,4:00:00,18.66,,,
23-02-15,5:00:00,18.58,,,
23-02-15,6:00:00,18.64,,,
23-02-15,7:00:00,18.41,,,
23-02-15,8:00:00,18.2,,,
23-02-15,9:00:00,19.54,,,
23-02-15,10:00:00,20.97,,,
23-02-15,11:00:00,22.05,,,
23-02-15,12:00:00,22.41,,,
23-02-15,13:00:00,21.71,,,
23-02-15,14:00:00,22.53,,,
23-02-15,15:00:00,23.37,,,
23-02-15,16:00:00,23.27,,,
23-02-15,17:00:00,22.37,,,
23-02-15,18:00:00,20.92,,,
23-02-15,19:00:00,19.6,,,
23-02-15,20:00:00,18.51,,,
23-02-15,21:00:00,16.66,,,
23-02-15,22:00:00,16.01,,,
23-02-15,23:00:00,15.74,,,
23-02-15,24:00:00,21.65,,,
24-02-15,1:00:00,25.23,,,
24-02-15,2:00:00,23.94,,,
24-02-15,3:00:00,22.61,,,
24-02-15,4:00:00,21.86,,,
24-02-15,5:00:00,21.18,,,
24-02-15,6:00:00,19.2,,,
24-02-15,7:00:00,19.15,,,
24-02-15,8:00:00,18.58,,,
24-02-15,9:00:00,18,,,
24-02-15,10:00:00,19.73,,,
24-02-15,11:00:00,20.85,,,
24-02-15,12:00:00,24.25,,,
24-02-15,13:00:00,24.8,,,
24-02-15,14:00:00,26.17,,,
24-02-15,15:00:00,28.03,,,
24-02-15,16:00:00,28.7,,,
24-02-15,17:00:00,28.2,,,
24-02-15,18:00:00,27.75,,,
24-02-15,19:00:00,24.68,,,
24-02-15,20:00:00,21.04,,,
24-02-15,21:00:00,20.27,,,
24-02-15,22:00:00,19,,,
24-02-15,23:00:00,17.7,,,
24-02-15,24:00:00,18.4,,,
25-02-15,1:00:00,21.6,,,
25-02-15,2:00:00,23.46,,,
25-02-15,3:00:00,26.73,,,
25-02-15,4:00:00,27.03,,,
25-02-15,5:00:00,28.83,,,
25-02-15,6:00:00,29.9,,,
25-02-15,7:00:00,29.4,,,
25-02-15,8:00:00,29.55,,,
25-02-15,9:00:00,29.8,,,
25-02-15,10:00:00,28.78,,,
25-02-15,11:00:00,27.98,,,
25-02-15,12:00:00,27.15,,,
25-02-15,13:00:00,25.6,,,
25-02-15,14:00:00,23.4,,,
25-02-15,15:00:00,21.73,,,
25-02-15,16:00:00,21.87,,,
25-02-15,17:00:00,20.95,,,
25-02-15,18:00:00,20.46,,,
25-02-15,19:00:00,19.78,,,
25-02-15,20:00:00,19.23,,,
25-02-15,21:00:00,18.95,,,
25-02-15,22:00:00,20.25,,,
25-02-15,23:00:00,22.05,,,
25-02-15,24:00:00,25.85,,,
26-02-15,1:00:00,27.74,,,
26-02-15,2:00:00,28.75,,,
26-02-15,3:00:00,28,,,
26-02-15,4:00:00,29.73,,,
26-02-15,5:00:00,29.75,,,
26-02-15,6:00:00,29.55,,,
26-02-15,7:00:00,29.11,,,
26-02-15,8:00:00,26.6,,,
26-02-15,9:00:00,26.2,,,
26-02-15,10:00:00,24.7,,,
26-02-15,11:00:00,23.68,,,
26-02-15,12:00:00,22.4,,,
26-02-15,13:00:00,22.1,,,
26-02-15,14:00:00,21.33,,,
26-02-15,15:00:00,21.3,,,
26-02-15,16:00:00,20.25,,,
26-02-15,17:00:00,21.8,,,
26-02-15,18:00:00,21.41,,,
26-02-15,19:00:00,20.57,,,
26-02-15,20:00:00,21.25,,,
26-02-15,21:00:00,27.52,,,
26-02-15,22:00:00,28.05,,,
26-02-15,23:00:00,27.43,,,
26-02-15,24:00:00,27.35,,,
27-02-15,1:00:00,26.5,,,
27-02-15,2:00:00,25.9,,,
27-02-15,3:00:00,23.7,,,
27-02-15,4:00:00,22.74,,,
27-02-15,5:00:00,21.65,,,
27-02-15,6:00:00,19.75,,,
27-02-15,7:00:00,18.8,,,
27-02-15,8:00:00,19.13,,,
27-02-15,9:00:00,24.7,,,
27-02-15,10:00:00,26.33,,,
27-02-15,11:00:00,27.1,,,
27-02-15,12:00:00,29.05,,,
27-02-15,13:00:00,29.14,,,
27-02-15,14:00:00,28.42,,,
