"indoortemp";"TemperatureC";"datetime"
25.710695;22.708333333333332;"2014-05-08T18:00:00Z"
25.669938;21.566666666666666;"2014-05-08T19:00:00Z"
25.670962;20.35833333333333;"2014-05-08T20:00:00Z"
25.671992;19.407142857142855;"2014-05-08T21:00:00Z"
25.527191;18.828571428571426;"2014-05-09T01:00:00Z"
25.464437;16.336363636363636;"2014-05-09T02:00:00Z"
25.430607;15.741666666666667;"2014-05-09T03:00:00Z"
25.40168;15.52727272727273;"2014-05-09T04:00:00Z"
25.37103;14.874999999999998;"2014-05-09T05:00:00Z"
25.513912;13.941666666666668;"2014-05-09T06:00:00Z"
25.720468;13.076923076923075;"2014-05-09T07:00:00Z"
25.900923;15.558333333333332;"2014-05-09T08:00:00Z"
25.913741;17.827272727272728;"2014-05-09T09:00:00Z"
26.00835;20.783333333333335;"2014-05-09T10:00:00Z"
26.119034;21.46;"2014-05-09T11:00:00Z"
26.191284;22.536363636363635;"2014-05-09T12:00:00Z"
26.148832;23.56666666666667;"2014-05-09T13:00:00Z"
25.985694;23.599999999999998;"2014-05-09T14:00:00Z"
25.924593;24.8;"2014-05-09T15:00:00Z"
25.874739;25.391666666666666;"2014-05-09T16:00:00Z"
25.858768;25.48333333333333;"2014-05-09T17:00:00Z"
25.810218;24.981818181818177;"2014-05-09T18:00:00Z"
25.811427;24.86666666666667;"2014-05-09T19:00:00Z"
25.803955;23.491666666666664;"2014-05-09T20:00:00Z"
25.806645;21.041666666666664;"2014-05-09T21:00:00Z"
25.742691;19.78181818181818;"2014-05-09T22:00:00Z"
25.731821;18.475;"2014-05-09T23:00:00Z"
25.709372;17.583333333333332;"2014-05-10T00:00:00Z"
25.663149;17.299999999999997;"2014-05-10T01:00:00Z"
25.638677;16.083333333333336;"2014-05-10T02:00:00Z"
25.600189;15.883333333333331;"2014-05-10T03:00:00Z"
25.582386;15.558333333333335;"2014-05-10T04:00:00Z"
25.508801;14.954545454545457;"2014-05-10T05:00:00Z"
25.473066;14.141666666666666;"2014-05-10T06:00:00Z"
25.488014;13.557142857142855;"2014-05-10T07:00:00Z"
25.58587;14.54166666666667;"2014-05-10T08:00:00Z"
25.683961;18.025000000000002;"2014-05-10T09:00:00Z"
25.776612;19.59166666666667;"2014-05-10T10:00:00Z"
25.891391;21.245454545454542;"2014-05-10T11:00:00Z"
25.939463;22.818181818181817;"2014-05-10T12:00:00Z"
25.994622;24.025000000000002;"2014-05-10T13:00:00Z"
25.999875;26.41666666666667;"2014-05-10T14:00:00Z"
25.99801;27.333333333333332;"2014-05-10T15:00:00Z"
26.00814;27.899999999999995;"2014-05-10T16:00:00Z"
26.065913;27.408333333333335;"2014-05-10T17:00:00Z"
26.052774;26.981818181818184;"2014-05-10T18:00:00Z"
26.00723;26.583333333333332;"2014-05-10T19:00:00Z"
26.001112;26.03636363636364;"2014-05-10T20:00:00Z"
25.986396;23.37777777777778;"2014-05-10T21:00:00Z"
25.938862;21.669999999999998;"2014-05-10T22:00:00Z"
25.947551;20.44545454545454;"2014-05-10T23:00:00Z"
25.941373;20.266666666666666;"2014-05-11T00:00:00Z"
25.927681;18.945454545454545;"2014-05-11T01:00:00Z"
25.870453;18.008333333333336;"2014-05-11T02:00:00Z"
25.872851;17.61818181818182;"2014-05-11T03:00:00Z"
25.87268;17.045454545454547;"2014-05-11T04:00:00Z"
25.805476;16.950000000000003;"2014-05-11T05:00:00Z"
25.806565;16.445454545454545;"2014-05-11T06:00:00Z"
25.80909;16.546666666666667;"2014-05-11T07:00:00Z"
25.849963;16.4;"2014-05-11T08:00:00Z"
25.920542;16.791666666666664;"2014-05-11T09:00:00Z"
26.008691;18.154545454545456;"2014-05-11T10:00:00Z"
26.070568;20.625;"2014-05-11T11:00:00Z"
26.103003;22.927272727272726;"2014-05-11T12:00:00Z"
26.135461;24.108333333333334;"2014-05-11T13:00:00Z"
26.134276;24.183333333333334;"2014-05-11T14:00:00Z"
26.136978;21.650000000000002;"2014-05-11T15:00:00Z"
26.140408;21.166666666666668;"2014-05-11T16:00:00Z"
26.132963;20.581818181818182;"2014-05-11T17:00:00Z"
26.091803;18.8;"2014-05-11T18:00:00Z"
26.074055;17.974999999999998;"2014-05-11T19:00:00Z"
26.024775;17.974999999999998;"2014-05-11T20:00:00Z"
26.007785;16.357142857142858;"2014-05-11T21:00:00Z"
26.004931;15.566666666666668;"2014-05-11T22:00:00Z"
25.948742;15.833333333333334;"2014-05-11T23:00:00Z"
25.940074;15.483333333333336;"2014-05-12T00:00:00Z"
25.9454;15.516666666666666;"2014-05-12T01:00:00Z"
25.89122;15.341666666666667;"2014-05-12T02:00:00Z"
25.811415;15.08181818181818;"2014-05-12T03:00:00Z"
25.771283;14.600000000000003;"2014-05-12T04:00:00Z"
25.742357;15.033333333333331;"2014-05-12T05:00:00Z"
25.903152;14.75;"2014-05-12T06:00:00Z"
26.134906;14.353846153846156;"2014-05-12T07:00:00Z"
26.240863;14.741666666666669;"2014-05-12T08:00:00Z"
26.162439;17.483333333333338;"2014-05-12T09:00:00Z"
26.160752;17.35833333333333;"2014-05-12T10:00:00Z"
26.212016;18.500000000000004;"2014-05-12T11:00:00Z"
26.215768;17.683333333333334;"2014-05-12T12:00:00Z"
26.194657;16.650000000000002;"2014-05-12T13:00:00Z"
26.087356;16.4;"2014-05-12T14:00:00Z"
26.06051;16.854545454545455;"2014-05-12T15:00:00Z"
26.01512;18.375;"2014-05-12T16:00:00Z"
25.945623;18.60833333333333;"2014-05-12T17:00:00Z"
25.935823;18.674999999999997;"2014-05-12T18:00:00Z"
25.939639;17.916666666666668;"2014-05-12T19:00:00Z"
25.919651;16.7;"2014-05-12T20:00:00Z"
25.882325;15.916666666666666;"2014-05-12T21:00:00Z"
25.872813;15.408333333333333;"2014-05-12T22:00:00Z"
25.807832;14.458333333333334;"2014-05-12T23:00:00Z"
25.808146;14.258333333333331;"2014-05-13T00:00:00Z"
25.756445;14.054545454545455;"2014-05-13T01:00:00Z"
25.743912;14.033333333333331;"2014-05-13T02:00:00Z"
25.670865;14.0;"2014-05-13T03:00:00Z"
25.61829;13.050000000000002;"2014-05-13T04:00:00Z"
25.619425;12.274999999999999;"2014-05-13T05:00:00Z"
25.753127;12.016666666666666;"2014-05-13T06:00:00Z"
25.947762;11.89285714285714;"2014-05-13T07:00:00Z"
26.001015;11.69090909090909;"2014-05-13T08:00:00Z"
26.035908;11.566666666666665;"2014-05-13T09:00:00Z"
26.08158;11.866666666666667;"2014-05-13T10:00:00Z"
26.119609;12.171428571428573;"2014-05-13T11:00:00Z"
26.216384;13.041666666666666;"2014-05-13T12:00:00Z"
26.222603;14.108333333333333;"2014-05-13T13:00:00Z"
26.057026;13.791666666666664;"2014-05-13T14:00:00Z"
25.960879;16.045454545454547;"2014-05-13T15:00:00Z"
25.890343;16.09166666666667;"2014-05-13T16:00:00Z"
25.840706;15.366666666666665;"2014-05-13T17:00:00Z"
25.807726;14.933333333333332;"2014-05-13T18:00:00Z"
25.802989;15.16666666666667;"2014-05-13T19:00:00Z"
25.740563;14.666666666666664;"2014-05-13T20:00:00Z"
25.739061;14.363636363636363;"2014-05-13T21:00:00Z"
25.674595;13.575000000000001;"2014-05-13T22:00:00Z"
25.653236;13.516666666666664;"2014-05-13T23:00:00Z"
25.602913;13.083333333333336;"2014-05-14T00:00:00Z"
25.586032;12.590909090909092;"2014-05-14T01:00:00Z"
25.518135;11.541666666666666;"2014-05-14T02:00:00Z"
25.416548;11.449999999999998;"2014-05-14T03:00:00Z"
25.369992;10.908333333333333;"2014-05-14T04:00:00Z"
25.353617;10.691666666666665;"2014-05-14T05:00:00Z"
25.52391;9.783333333333333;"2014-05-14T06:00:00Z"
25.719314;9.542857142857144;"2014-05-14T07:00:00Z"
25.894204;11.533333333333331;"2014-05-14T08:00:00Z"
25.981246;12.963636363636367;"2014-05-14T09:00:00Z"
26.08355;14.608333333333334;"2014-05-14T10:00:00Z"
26.153818;16.62307692307692;"2014-05-14T11:00:00Z"
26.096713;17.916666666666668;"2014-05-14T12:00:00Z"
25.994489;19.675;"2014-05-14T13:00:00Z"
25.939642;19.845454545454547;"2014-05-14T14:00:00Z"
25.91123;20.7;"2014-05-14T15:00:00Z"
25.880903;20.841666666666665;"2014-05-14T16:00:00Z"
25.862759;20.3;"2014-05-14T17:00:00Z"
25.805498;20.10833333333333;"2014-05-14T18:00:00Z"
25.804524;19.958333333333332;"2014-05-14T19:00:00Z"
25.750056;19.10909090909091;"2014-05-14T20:00:00Z"
25.721492;17.583333333333336;"2014-05-14T21:00:00Z"
25.675443;15.733333333333333;"2014-05-14T22:00:00Z"
25.611047;14.59;"2014-05-14T23:00:00Z"
25.606358;13.825000000000001;"2014-05-15T00:00:00Z"
25.558208;13.491666666666665;"2014-05-15T01:00:00Z"
25.49671;13.225;"2014-05-15T02:00:00Z"
25.406084;12.381818181818183;"2014-05-15T03:00:00Z"
25.348958;11.725;"2014-05-15T04:00:00Z"
25.361706;11.324999999999998;"2014-05-15T05:00:00Z"
25.497113;10.533333333333335;"2014-05-15T06:00:00Z"
25.717352;10.076923076923077;"2014-05-15T07:00:00Z"
25.932515;11.141666666666666;"2014-05-15T08:00:00Z"
25.971251;13.35;"2014-05-15T09:00:00Z"
26.061768;15.945454545454549;"2014-05-15T10:00:00Z"
26.186175;18.336363636363636;"2014-05-15T13:00:00Z"
26.033314;21.441666666666666;"2014-05-15T14:00:00Z"
26.011837;21.383333333333336;"2014-05-15T15:00:00Z"
25.963935;21.50833333333333;"2014-05-15T16:00:00Z"
25.938473;21.474999999999998;"2014-05-15T17:00:00Z"
25.914576;21.10909090909091;"2014-05-15T18:00:00Z"
25.885372;20.708333333333332;"2014-05-15T19:00:00Z"
25.849;19.566666666666666;"2014-05-15T20:00:00Z"
25.810295;17.908333333333335;"2014-05-15T21:00:00Z"
25.769125;16.008333333333333;"2014-05-15T22:00:00Z"
25.740662;15.383333333333335;"2014-05-15T23:00:00Z"
25.68116;14.990909090909092;"2014-05-16T00:00:00Z"
25.649203;14.275;"2014-05-16T01:00:00Z"
25.603236;13.983333333333333;"2014-05-16T02:00:00Z"
25.498632;12.725000000000001;"2014-05-16T03:00:00Z"
25.471975;12.054545454545455;"2014-05-16T04:00:00Z"
25.438572;12.041666666666666;"2014-05-16T05:00:00Z"
25.623172;11.145454545454545;"2014-05-16T06:00:00Z"
25.788915;10.979999999999999;"2014-05-16T07:00:00Z"
25.902982;13.683333333333332;"2014-05-16T08:00:00Z"
25.965345;15.725000000000001;"2014-05-16T09:00:00Z"
26.09921;16.527272727272727;"2014-05-16T10:00:00Z"
26.225153;17.683333333333334;"2014-05-16T11:00:00Z"
26.298603;18.958333333333332;"2014-05-16T12:00:00Z"
26.245677;20.7;"2014-05-16T13:00:00Z"
26.102218;20.483333333333334;"2014-05-16T14:00:00Z"
26.025555;20.39090909090909;"2014-05-16T15:00:00Z"
25.968462;20.474999999999998;"2014-05-16T16:00:00Z"
25.877665;20.727272727272727;"2014-05-16T17:00:00Z"
25.869162;20.236363636363635;"2014-05-16T18:00:00Z"
25.868691;19.459999999999997;"2014-05-16T19:00:00Z"
25.80986;17.642857142857146;"2014-05-16T20:00:00Z"
25.784891;16.3;"2014-05-16T21:00:00Z"
25.703795;15.8;"2014-05-16T23:00:00Z"
25.672338;14.039999999999997;"2014-05-17T00:00:00Z"
25.60907;14.263636363636362;"2014-05-17T01:00:00Z"
25.606138;13.754545454545452;"2014-05-17T02:00:00Z"
25.540883;13.436363636363637;"2014-05-17T03:00:00Z"
25.481968;12.680000000000001;"2014-05-17T04:00:00Z"
25.462361;11.700000000000001;"2014-05-17T05:00:00Z"
25.402631;11.350000000000001;"2014-05-17T08:00:00Z"
25.456387;15.5;"2014-05-17T09:00:00Z"
25.568711;16.366666666666664;"2014-05-17T11:00:00Z"
25.608584;20.75;"2014-05-17T12:00:00Z"
25.599197;20.51;"2014-05-17T13:00:00Z"
25.599202;21.185714285714287;"2014-05-17T14:00:00Z"
25.598886;21.933333333333334;"2014-05-17T15:00:00Z"
25.604813;20.112500000000004;"2014-05-17T16:00:00Z"
25.598859;19.799999999999997;"2014-05-17T17:00:00Z"
25.603963;18.90909090909091;"2014-05-17T18:00:00Z"
25.539809;18.35;"2014-05-17T19:00:00Z"
25.52589;17.17777777777778;"2014-05-17T20:00:00Z"
25.468889;16.755555555555553;"2014-05-17T21:00:00Z"
25.468688;16.366666666666667;"2014-05-17T22:00:00Z"
25.409783;16.124999999999996;"2014-05-17T23:00:00Z"
25.395683;15.169999999999998;"2014-05-18T00:00:00Z"
25.342379;15.016666666666667;"2014-05-18T01:00:00Z"
25.337209;14.166666666666666;"2014-05-18T02:00:00Z"
25.298577;13.54166666666667;"2014-05-18T03:00:00Z"
25.265551;13.0;"2014-05-18T04:00:00Z"
25.20434;12.450000000000001;"2014-05-18T05:00:00Z"
25.206873;12.050000000000002;"2014-05-18T06:00:00Z"
25.203833;12.330769230769231;"2014-05-18T07:00:00Z"
25.247386;12.716666666666667;"2014-05-18T08:00:00Z"
25.275718;13.941666666666668;"2014-05-18T09:00:00Z"
25.33775;17.116666666666664;"2014-05-18T10:00:00Z"
25.342362;18.518181818181816;"2014-05-18T11:00:00Z"
25.365747;20.124999999999996;"2014-05-18T12:00:00Z"
25.401656;18.708333333333332;"2014-05-18T13:00:00Z"
25.387573;17.854545454545452;"2014-05-18T14:00:00Z"
25.335423;17.954545454545453;"2014-05-18T15:00:00Z"
25.333339;16.918181818181818;"2014-05-18T16:00:00Z"
25.340691;16.708333333333332;"2014-05-18T17:00:00Z"
25.332583;16.59090909090909;"2014-05-18T18:00:00Z"
25.274402;15.681818181818182;"2014-05-18T19:00:00Z"
25.276896;15.125;"2014-05-18T20:00:00Z"
25.209014;14.718181818181819;"2014-05-18T21:00:00Z"
25.202944;14.624999999999998;"2014-05-18T22:00:00Z"
25.177579;14.545454545454545;"2014-05-18T23:00:00Z"
25.139512;14.5;"2014-05-19T00:00:00Z"
25.133857;13.883333333333333;"2014-05-19T01:00:00Z"
25.091198;13.433333333333332;"2014-05-19T02:00:00Z"
25.044437;13.01818181818182;"2014-05-19T03:00:00Z"
24.971317;13.308333333333337;"2014-05-19T04:00:00Z"
24.961923;13.17272727272727;"2014-05-19T05:00:00Z"
25.123406;12.225;"2014-05-19T06:00:00Z"
25.363048;12.053333333333333;"2014-05-19T07:00:00Z"
25.599308;13.008333333333333;"2014-05-19T08:00:00Z"
25.699835;14.263636363636367;"2014-05-19T09:00:00Z"
25.871753;17.12727272727273;"2014-05-19T10:00:00Z"
25.94211;17.566666666666666;"2014-05-19T11:00:00Z"
25.689989;19.85;"2014-05-19T15:00:00Z"
25.64394;21.259999999999998;"2014-05-19T16:00:00Z"
25.598613;21.033333333333335;"2014-05-19T17:00:00Z"
25.604519;20.308333333333334;"2014-05-19T18:00:00Z"
25.598985;18.833333333333336;"2014-05-19T19:00:00Z"
25.569851;18.681818181818183;"2014-05-19T20:00:00Z"
25.53582;17.75;"2014-05-19T21:00:00Z"
25.486029;17.083333333333332;"2014-05-19T22:00:00Z"
25.474981;16.266666666666666;"2014-05-19T23:00:00Z"
25.455171;16.108333333333334;"2014-05-20T00:00:00Z"
25.404561;16.28181818181818;"2014-05-20T01:00:00Z"
25.396396;15.75;"2014-05-20T02:00:00Z"
25.333132;15.18333333333333;"2014-05-20T03:00:00Z"
25.340457;14.981818181818186;"2014-05-20T04:00:00Z"
25.309184;14.941666666666665;"2014-05-20T05:00:00Z"
25.461726;15.15;"2014-05-20T06:00:00Z"
25.632489;15.23333333333333;"2014-05-20T07:00:00Z"
25.767635;15.491666666666667;"2014-05-20T08:00:00Z"
25.829571;16.108333333333334;"2014-05-20T09:00:00Z"
25.923212;16.96666666666667;"2014-05-20T10:00:00Z"
26.003089;17.69090909090909;"2014-05-20T11:00:00Z"
26.026402;17.98181818181818;"2014-05-20T12:00:00Z"
25.946294;18.375;"2014-05-20T13:00:00Z"
25.823897;18.400000000000002;"2014-05-20T14:00:00Z"
25.722095;17.424999999999997;"2014-05-20T15:00:00Z"
25.666814;16.754545454545454;"2014-05-20T16:00:00Z"
25.605103;16.25;"2014-05-20T17:00:00Z"
25.60419;16.025;"2014-05-20T18:00:00Z"
25.594648;15.958333333333337;"2014-05-20T19:00:00Z"
25.534323;15.690909090909088;"2014-05-20T20:00:00Z"
25.486026;15.575000000000001;"2014-05-20T21:00:00Z"
25.471989;15.566666666666663;"2014-05-20T22:00:00Z"
25.441764;15.775;"2014-05-20T23:00:00Z"
25.379611;15.841666666666669;"2014-05-21T01:00:00Z"
25.339682;16.125;"2014-05-21T02:00:00Z"
25.310533;16.063636363636363;"2014-05-21T03:00:00Z"
25.273453;16.383333333333333;"2014-05-21T04:00:00Z"
25.262442;16.63333333333333;"2014-05-21T05:00:00Z"
25.377971;16.475000000000005;"2014-05-21T06:00:00Z"
25.525472;16.542857142857137;"2014-05-21T07:00:00Z"
25.660686;16.481818181818184;"2014-05-21T08:00:00Z"
25.78632;16.666666666666668;"2014-05-21T09:00:00Z"
25.931315;17.058333333333334;"2014-05-21T10:00:00Z"
26.012611;18.141666666666666;"2014-05-21T11:00:00Z"
26.006614;18.249999999999996;"2014-05-21T12:00:00Z"
25.903924;18.07272727272727;"2014-05-21T13:00:00Z"
25.787409;18.908333333333335;"2014-05-21T14:00:00Z"
25.72261;19.425;"2014-05-21T15:00:00Z"
25.665795;20.666666666666668;"2014-05-21T16:00:00Z"
25.626989;21.775000000000002;"2014-05-21T17:00:00Z"
25.598801;21.78333333333333;"2014-05-21T18:00:00Z"
25.596894;22.081818181818186;"2014-05-21T19:00:00Z"
25.602087;21.341666666666665;"2014-05-21T20:00:00Z"
25.563817;19.458333333333332;"2014-05-21T21:00:00Z"
25.520009;17.50833333333333;"2014-05-21T22:00:00Z"
25.466542;16.590909090909093;"2014-05-21T23:00:00Z"
25.4573;16.18333333333333;"2014-05-22T00:00:00Z"
25.406261;16.0;"2014-05-22T01:00:00Z"
25.39351;15.542857142857144;"2014-05-22T02:00:00Z"
25.336251;14.925000000000002;"2014-05-22T03:00:00Z"
25.299801;14.581818181818182;"2014-05-22T04:00:00Z"
25.29524;14.1;"2014-05-22T05:00:00Z"
25.406746;14.327272727272726;"2014-05-22T06:00:00Z"
25.572902;13.98571428571429;"2014-05-22T07:00:00Z"
25.667133;14.509090909090908;"2014-05-22T08:00:00Z"
25.776028;15.745454545454544;"2014-05-22T09:00:00Z"
25.932493;16.666666666666664;"2014-05-22T10:00:00Z"
25.947955;17.383333333333336;"2014-05-22T11:00:00Z"
26.054807;18.87272727272727;"2014-05-22T12:00:00Z"
25.986905;20.175;"2014-05-22T13:00:00Z"
25.882076;22.25833333333333;"2014-05-22T14:00:00Z"
25.816024;23.58181818181818;"2014-05-22T15:00:00Z"
25.767848;22.818181818181817;"2014-05-22T16:00:00Z"
25.745083;22.781818181818178;"2014-05-22T17:00:00Z"
25.721842;22.666666666666668;"2014-05-22T18:00:00Z"
25.675303;21.700000000000003;"2014-05-22T19:00:00Z"
25.635697;20.318181818181817;"2014-05-22T20:00:00Z"
25.607273;19.89166666666667;"2014-05-22T21:00:00Z"
25.579479;18.35;"2014-05-22T22:00:00Z"
25.520195;16.458333333333332;"2014-05-22T23:00:00Z"
25.470765;15.990909090909094;"2014-05-23T00:00:00Z"
25.428584;16.16363636363636;"2014-05-23T01:00:00Z"
25.396412;15.066666666666668;"2014-05-23T02:00:00Z"
25.332895;14.275;"2014-05-23T03:00:00Z"
25.257415;13.899999999999999;"2014-05-23T04:00:00Z"
25.231159;13.549999999999999;"2014-05-23T05:00:00Z"
25.396866;12.20833333333333;"2014-05-23T06:00:00Z"
25.66481;11.953846153846152;"2014-05-23T07:00:00Z"
25.810459;12.883333333333333;"2014-05-23T08:00:00Z"
25.825735;15.124999999999998;"2014-05-23T09:00:00Z"
25.882866;18.166666666666664;"2014-05-23T10:00:00Z"
26.006641;20.133333333333333;"2014-05-23T11:00:00Z"
26.154979;21.127272727272725;"2014-05-23T12:00:00Z"
26.113542;21.91818181818182;"2014-05-23T13:00:00Z"
25.97846;22.136363636363637;"2014-05-23T14:00:00Z"
25.86872;22.739999999999995;"2014-05-23T15:00:00Z"
25.809686;22.37142857142857;"2014-05-23T16:00:00Z"
25.772433;22.49090909090909;"2014-05-23T17:00:00Z"
25.807221;20.591666666666665;"2014-05-23T18:00:00Z"
25.740389;19.745454545454546;"2014-05-23T19:00:00Z"
25.737355;20.245454545454546;"2014-05-23T20:00:00Z"
25.671213;20.560000000000002;"2014-05-23T21:00:00Z"
25.642984;18.28;"2014-05-23T22:00:00Z"
25.609958;16.790909090909096;"2014-05-23T23:00:00Z"
25.603623;15.733333333333334;"2014-05-24T00:00:00Z"
25.541438;14.183333333333335;"2014-05-24T01:00:00Z"
25.489872;12.85;"2014-05-24T02:00:00Z"
25.470205;12.399999999999999;"2014-05-24T03:00:00Z"
25.408795;11.818181818181818;"2014-05-24T04:00:00Z"
25.400896;11.516666666666667;"2014-05-24T05:00:00Z"
25.338171;10.941666666666665;"2014-05-24T06:00:00Z"
25.329817;10.778571428571427;"2014-05-24T07:00:00Z"
25.295818;12.499999999999998;"2014-05-24T08:00:00Z"
25.338922;13.958333333333334;"2014-05-24T09:00:00Z"
25.364053;14.3;"2014-05-24T10:00:00Z"
25.406465;16.77;"2014-05-24T11:00:00Z"
25.378005;17.536363636363635;"2014-05-24T12:00:00Z"
25.342185;18.1;"2014-05-24T13:00:00Z"
25.273454;18.841666666666665;"2014-05-24T14:00:00Z"
25.261097;18.091666666666665;"2014-05-24T15:00:00Z"
25.207216;17.29090909090909;"2014-05-24T16:00:00Z"
25.193876;17.191666666666666;"2014-05-24T17:00:00Z"
25.140067;17.150000000000002;"2014-05-24T18:00:00Z"
25.113533;17.075;"2014-05-24T19:00:00Z"
25.131047;16.724999999999998;"2014-05-24T20:00:00Z"
25.13961;15.683333333333335;"2014-05-24T21:00:00Z"
25.073213;14.581818181818182;"2014-05-24T22:00:00Z"
25.068102;13.923076923076925;"2014-05-24T23:00:00Z"
25.072105;13.7;"2014-05-25T00:00:00Z"
25.075401;13.375;"2014-05-25T01:00:00Z"
25.00866;13.824999999999998;"2014-05-25T02:00:00Z"
25.002996;13.233333333333333;"2014-05-25T03:00:00Z"
24.94213;13.375;"2014-05-25T04:00:00Z"
24.908947;12.963636363636363;"2014-05-25T05:00:00Z"
24.83494;13.049999999999999;"2014-05-25T06:00:00Z"
24.799014;12.892857142857142;"2014-05-25T07:00:00Z"
24.801706;13.454545454545455;"2014-05-25T08:00:00Z"
24.867548;14.566666666666668;"2014-05-25T09:00:00Z"
24.922965;16.166666666666668;"2014-05-25T10:00:00Z"
25.015447;17.99090909090909;"2014-05-25T11:00:00Z"
25.061837;19.41;"2014-05-25T12:00:00Z"
25.067286;19.900000000000002;"2014-05-25T13:00:00Z"
25.070128;20.281818181818185;"2014-05-25T14:00:00Z"
25.065212;20.275;"2014-05-25T15:00:00Z"
25.04462;19.275000000000002;"2014-05-25T16:00:00Z"
25.000336;19.62727272727273;"2014-05-25T17:00:00Z"
24.95856;19.883333333333333;"2014-05-25T18:00:00Z"
24.926415;20.5;"2014-05-25T19:00:00Z"
24.929978;19.625000000000004;"2014-05-25T20:00:00Z"
24.935215;18.50833333333333;"2014-05-25T21:00:00Z"
24.927559;15.990909090909092;"2014-05-25T22:00:00Z"
24.913324;14.61111111111111;"2014-05-25T23:00:00Z"
24.864084;13.957142857142856;"2014-05-26T00:00:00Z"
24.861411;13.620000000000001;"2014-05-26T01:00:00Z"
24.835686;13.633333333333333;"2014-05-26T02:00:00Z"
24.7793;13.018181818181818;"2014-05-26T03:00:00Z"
24.725868;12.308333333333335;"2014-05-26T04:00:00Z"
24.724885;12.718181818181819;"2014-05-26T05:00:00Z"
24.881097;12.863636363636363;"2014-05-26T06:00:00Z"
25.03271;12.742857142857144;"2014-05-26T07:00:00Z"
25.139253;12.908333333333333;"2014-05-26T08:00:00Z"
25.239269;12.700000000000001;"2014-05-26T09:00:00Z"
25.330324;12.774999999999999;"2014-05-26T10:00:00Z"
25.477547;12.509090909090908;"2014-05-26T11:00:00Z"
